playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
aaltoan01,1997,1,ANA,NHL,C,3.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
aaltoan01,1998,1,ANA,NHL,C,73.0,3.0,5.0,8.0,24.0,-12,2,1,0,0,0,0,61,4,0,0,0,2,0,0,0,0,0,0,0
aaltoan01,1999,1,ANA,NHL,C,63.0,7.0,11.0,18.0,26.0,-13,1,0,0,0,1,0,102,,,,,,,,,,,,
aaltoan01,2000,1,ANA,NHL,C,12.0,1.0,1.0,2.0,2.0,1,0,0,0,0,0,0,18,,,,,,,,,,,,
abbeybr01,1975,1,CIN,WHA,D,17.0,1.0,0.0,1.0,12.0,-3,0,,0,,0,,2,,,,,,,,,,,,
abbotge01,1943,1,BOS,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
abbotre01,1952,1,MTL,NHL,C,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
abdelju01,2007,1,DET,NHL,L,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,6,,,,,,,,,,,,
abdelju01,2008,1,DET,NHL,L,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,2,10,2,1,3,0,2,0,0,0,0,0,11
abdelju01,2009,1,DET,NHL,L,50.0,3.0,3.0,6.0,35.0,-11,0,0,0,0,0,,79,11,1,1,2,36,1,0,0,0,0,0,12
abdelju01,2010,1,DET,NHL,L,74.0,7.0,12.0,19.0,61.0,15,0,0,0,1,1,,129,11,0,0,0,22,-4,0,0,0,0,0,17
abdelju01,2011,1,DET,NHL,L,81.0,8.0,14.0,22.0,62.0,4,0,0,0,0,1,,121,5,0,0,0,2,-5,0,0,0,0,0,7
abelcl01,1926,1,NYR,NHL,D,44.0,8.0,4.0,12.0,78.0,,,,,,,,,2,0,1,1,8,,,,,,,
abelcl01,1927,1,NYR,NHL,D,23.0,0.0,1.0,1.0,28.0,,,,,,,,,9,1,0,1,14,,,,,,,
abelcl01,1928,1,NYR,NHL,D,44.0,3.0,1.0,4.0,41.0,,,,,,,,,6,0,0,0,8,,,,,,,
abelcl01,1929,1,CHI,NHL,D,38.0,3.0,3.0,6.0,42.0,,,,,,,,,2,0,0,0,10,,,,,,,
abelcl01,1930,1,CHI,NHL,D,43.0,0.0,1.0,1.0,45.0,,,,,,,,,9,0,0,0,8,,,,,,,
abelcl01,1931,1,CHI,NHL,D,48.0,4.0,3.0,7.0,34.0,,,,,,,,,2,0,0,0,2,,,,,,,
abelcl01,1932,1,CHI,NHL,D,47.0,0.0,4.0,4.0,63.0,,,,,,,,,,,,,,,,,,,,
abelcl01,1933,1,CHI,NHL,D,46.0,2.0,1.0,3.0,28.0,,,,,,,,,8,0,0,0,8,,,,,,,
abelge01,1966,1,DET,NHL,C,1.0,0.0,0.0,0.0,0.0,,0,,0,,0,0,,,,,,,,,,,,,
abelsi01,1938,1,DET,NHL,L,15.0,1.0,1.0,2.0,0.0,,,,,,,,,6,1,1,2,2,,,,,,,
abelsi01,1939,1,DET,NHL,L,24.0,1.0,5.0,6.0,4.0,,,,,,,,,5,0,3,3,21,,,,,,,
abelsi01,1940,1,DET,NHL,C,47.0,11.0,22.0,33.0,29.0,,,,,,,,,9,2,2,4,2,,,,,,,
abelsi01,1941,1,DET,NHL,C,48.0,18.0,31.0,49.0,45.0,,,,,,,,,12,4,2,6,8,,,,,,,
abelsi01,1942,1,DET,NHL,L,49.0,18.0,24.0,42.0,33.0,,,,,,,,,10,5,8,13,4,,,,,,,
abelsi01,1945,1,DET,NHL,C,7.0,0.0,2.0,2.0,0.0,,,,,,,,,3,0,0,0,0,,,,,,,
abelsi01,1946,1,DET,NHL,C,60.0,19.0,29.0,48.0,29.0,,,,,,,,,3,1,1,2,2,,,,,,,
abelsi01,1947,1,DET,NHL,C,60.0,14.0,30.0,44.0,69.0,,,,,,,,,10,0,3,3,16,,,,,,,
abelsi01,1948,1,DET,NHL,C,60.0,28.0,26.0,54.0,49.0,,,,,,,,,11,3,3,6,6,,,,,,,
abelsi01,1949,1,DET,NHL,C,69.0,34.0,35.0,69.0,46.0,,,,,,,,,14,6,2,8,6,,,,,,,
abelsi01,1950,1,DET,NHL,C,69.0,23.0,38.0,61.0,30.0,,,,,,,,,6,4,3,7,0,,,,,,,
abelsi01,1951,1,DET,NHL,C,62.0,17.0,36.0,53.0,32.0,,,,,,,,,7,2,2,4,12,,,,,,,
abelsi01,1952,1,CHI,NHL,C,39.0,5.0,4.0,9.0,6.0,,,,,,,,,1,0,0,0,0,,,,,,,
