playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
aaltoan01,1997,1,ANA,C,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
aaltoan01,1998,1,ANA,C,73.0,3.0,5.0,8.0,24.0,-12.0,2.0,1.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaltoan01,1999,1,ANA,C,63.0,7.0,11.0,18.0,26.0,-13.0,1.0,0.0,0.0,0.0,1.0,0.0,102.0,,,,,,,,,,,,
aaltoan01,2000,1,ANA,C,12.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,
abbotre01,1952,1,MTL,C,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
abdelju01,2007,1,DET,L,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,,,,,,,,,,,,
abdelju01,2008,1,DET,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0
abdelju01,2009,1,DET,L,50.0,3.0,3.0,6.0,35.0,-11.0,0.0,0.0,0.0,0.0,0.0,,79.0,11.0,1.0,1.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
abdelju01,2010,1,DET,L,74.0,7.0,12.0,19.0,61.0,15.0,0.0,0.0,0.0,1.0,1.0,,129.0,11.0,0.0,0.0,0.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,17.0
abdelju01,2011,1,DET,L,81.0,8.0,14.0,22.0,62.0,4.0,0.0,0.0,0.0,0.0,1.0,,121.0,5.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,7.0
abelcl01,1926,1,NYR,D,44.0,8.0,4.0,12.0,78.0,,,,,,,,,2.0,0.0,1.0,1.0,8.0,,,,,,,
abelcl01,1927,1,NYR,D,23.0,0.0,1.0,1.0,28.0,,,,,,,,,9.0,1.0,0.0,1.0,14.0,,,,,,,
abelcl01,1928,1,NYR,D,44.0,3.0,1.0,4.0,41.0,,,,,,,,,6.0,0.0,0.0,0.0,8.0,,,,,,,
abelcl01,1929,1,CHI,D,38.0,3.0,3.0,6.0,42.0,,,,,,,,,2.0,0.0,0.0,0.0,10.0,,,,,,,
abelcl01,1930,1,CHI,D,43.0,0.0,1.0,1.0,45.0,,,,,,,,,9.0,0.0,0.0,0.0,8.0,,,,,,,
abelcl01,1931,1,CHI,D,48.0,4.0,3.0,7.0,34.0,,,,,,,,,2.0,0.0,0.0,0.0,2.0,,,,,,,
abelcl01,1932,1,CHI,D,47.0,0.0,4.0,4.0,63.0,,,,,,,,,,,,,,,,,,,,
abelcl01,1933,1,CHI,D,46.0,2.0,1.0,3.0,28.0,,,,,,,,,8.0,0.0,0.0,0.0,8.0,,,,,,,
abelge01,1966,1,DET,C,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,
abelsi01,1938,1,DET,L,15.0,1.0,1.0,2.0,0.0,,,,,,,,,6.0,1.0,1.0,2.0,2.0,,,,,,,
abelsi01,1939,1,DET,L,24.0,1.0,5.0,6.0,4.0,,,,,,,,,5.0,0.0,3.0,3.0,21.0,,,,,,,
abelsi01,1940,1,DET,C,47.0,11.0,22.0,33.0,29.0,,,,,,,,,9.0,2.0,2.0,4.0,2.0,,,,,,,
abelsi01,1941,1,DET,C,48.0,18.0,31.0,49.0,45.0,,,,,,,,,12.0,4.0,2.0,6.0,8.0,,,,,,,
abelsi01,1942,1,DET,L,49.0,18.0,24.0,42.0,33.0,,,,,,,,,10.0,5.0,8.0,13.0,4.0,,,,,,,
abelsi01,1945,1,DET,C,7.0,0.0,2.0,2.0,0.0,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,
abelsi01,1946,1,DET,C,60.0,19.0,29.0,48.0,29.0,,,,,,,,,3.0,1.0,1.0,2.0,2.0,,,,,,,
abelsi01,1947,1,DET,C,60.0,14.0,30.0,44.0,69.0,,,,,,,,,10.0,0.0,3.0,3.0,16.0,,,,,,,
abelsi01,1948,1,DET,C,60.0,28.0,26.0,54.0,49.0,,,,,,,,,11.0,3.0,3.0,6.0,6.0,,,,,,,
abelsi01,1949,1,DET,C,69.0,34.0,35.0,69.0,46.0,,,,,,,,,14.0,6.0,2.0,8.0,6.0,,,,,,,
abelsi01,1950,1,DET,C,69.0,23.0,38.0,61.0,30.0,,,,,,,,,6.0,4.0,3.0,7.0,0.0,,,,,,,
abelsi01,1951,1,DET,C,62.0,17.0,36.0,53.0,32.0,,,,,,,,,7.0,2.0,2.0,4.0,12.0,,,,,,,
abelsi01,1952,1,CHI,C,39.0,5.0,4.0,9.0,6.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,
abelsi01,1953,1,CHI,C,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
abgrade01,1975,1,LAK,R,13.0,0.0,2.0,2.0,4.0,-7.0,0.0,,0.0,,0.0,0.0,9.0,,,,,,,,,,,,
abidra01,2002,1,PHO,L,30.0,10.0,8.0,18.0,30.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,52.0,,,,,,,,,,,,
abidra01,2002,2,PIT,L,3.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,
abidra01,2003,1,PIT,L,16.0,3.0,2.0,5.0,27.0,-5.0,2.0,2.0,0.0,0.0,1.0,0.0,35.0,,,,,,,,,,,,
abidra01,2005,1,ATL,L,6.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,,,,,,,,,,,,
abidra01,2006,1,NAS,L,13.0,1.0,4.0,5.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
abrahth01,1980,1,HAR,D,32.0,6.0,11.0,17.0,16.0,-4.0,4.0,,0.0,,1.0,0.0,66.0,,,,,,,,,,,,
achtyge01,1951,1,MTL,C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
achtyge01,1956,1,MTL,C,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
achtyge01,1957,1,MTL,C,16.0,3.0,5.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,
achtyge01,1958,1,DET,C,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
acombdo01,1969,1,TOR,C,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
actonke01,1979,1,MTL,C,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
actonke01,1980,1,MTL,C,61.0,15.0,24.0,39.0,74.0,5.0,3.0,,0.0,,2.0,1.0,101.0,2.0,0.0,0.0,0.0,6.0,,0.0,,0.0,,0.0,
actonke01,1981,1,MTL,C,78.0,36.0,52.0,88.0,88.0,48.0,10.0,,0.0,,5.0,3.0,218.0,5.0,0.0,4.0,4.0,16.0,,0.0,,0.0,,0.0,
actonke01,1982,1,MTL,C,78.0,24.0,26.0,50.0,63.0,-6.0,1.0,,0.0,,3.0,0.0,154.0,3.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
actonke01,1983,1,MTL,C,9.0,3.0,7.0,10.0,4.0,-5.0,2.0,,0.0,,0.0,0.0,14.0,,,,,,,,,,,,
actonke01,1983,2,MNS,C,62.0,17.0,38.0,55.0,60.0,2.0,4.0,,2.0,,5.0,1.0,151.0,15.0,4.0,7.0,11.0,12.0,-1.0,1.0,,0.0,,1.0,26.0
actonke01,1984,1,MNS,C,78.0,20.0,38.0,58.0,90.0,-3.0,4.0,,0.0,,3.0,0.0,167.0,9.0,4.0,4.0,8.0,6.0,0.0,1.0,,0.0,,2.0,34.0
actonke01,1985,1,MNS,C,79.0,26.0,32.0,58.0,100.0,-11.0,5.0,,2.0,,2.0,0.0,169.0,5.0,0.0,3.0,3.0,6.0,-1.0,0.0,,0.0,,0.0,9.0
actonke01,1986,1,MNS,C,78.0,16.0,29.0,45.0,56.0,-15.0,1.0,,1.0,,3.0,0.0,126.0,,,,,,,,,,,,
actonke01,1987,1,MNS,C,46.0,8.0,11.0,19.0,74.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,,,,,,,,,,,,
actonke01,1987,2,EDM,C,26.0,3.0,6.0,9.0,21.0,-10.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,7.0,2.0,0.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0
actonke01,1988,1,EDM,C,46.0,11.0,15.0,26.0,47.0,9.0,0.0,0.0,1.0,,1.0,0.0,74.0,,,,,,,,,,,,
actonke01,1988,2,PHI,C,25.0,3.0,10.0,13.0,64.0,1.0,0.0,0.0,1.0,,0.0,0.0,38.0,16.0,2.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
actonke01,1989,1,PHI,C,69.0,13.0,14.0,27.0,80.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,94.0,,,,,,,,,,,,
actonke01,1990,1,PHI,C,76.0,14.0,23.0,37.0,131.0,-9.0,2.0,5.0,1.0,0.0,1.0,1.0,120.0,,,,,,,,,,,,
actonke01,1991,1,PHI,C,50.0,7.0,10.0,17.0,98.0,-4.0,0.0,0.0,0.0,0.0,3.0,0.0,79.0,,,,,,,,,,,,
actonke01,1992,1,PHI,C,83.0,8.0,15.0,23.0,51.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,,,,,,,,,,,,
actonke01,1993,1,WAS,C,6.0,0.0,0.0,0.0,21.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
actonke01,1993,2,NYI,C,71.0,2.0,7.0,9.0,50.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
adamdo01,1949,1,NYR,L,4.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
adamlu01,2010,1,BUF,L,19.0,3.0,1.0,4.0,12.0,-6.0,0.0,1.0,0.0,0.0,1.0,,31.0,,,,,,,,,,,,
adamlu01,2011,1,BUF,L,52.0,10.0,10.0,20.0,14.0,-6.0,0.0,3.0,0.0,0.0,0.0,,89.0,,,,,,,,,,,,
adamru01,1982,1,TOR,C,8.0,1.0,2.0,3.0,11.0,-3.0,0.0,,0.0,,0.0,0.0,4.0,,,,,,,,,,,,
adamsbr01,1999,1,ATL,L,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
adamsbr01,2000,1,ATL,L,9.0,0.0,1.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
adamscr01,2000,1,CAR,R,44.0,1.0,0.0,1.0,20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
adamscr01,2001,1,CAR,R,33.0,0.0,1.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adamscr01,2002,1,CAR,R,81.0,6.0,12.0,18.0,71.0,-11.0,1.0,1.0,0.0,0.0,1.0,0.0,107.0,,,,,,,,,,,,
adamscr01,2003,1,CAR,L,80.0,7.0,10.0,17.0,69.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,,,,,,,,,,,,
adamscr01,2005,1,CAR,R,67.0,10.0,11.0,21.0,51.0,1.0,1.0,0.0,1.0,2.0,2.0,,68.0,25.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,18.0
adamscr01,2006,1,CAR,R,82.0,7.0,7.0,14.0,54.0,-9.0,0.0,0.0,1.0,1.0,1.0,,71.0,,,,,,,,,,,,
adamscr01,2007,1,CAR,R,40.0,2.0,3.0,5.0,34.0,-8.0,0.0,0.0,0.0,0.0,0.0,,31.0,,,,,,,,,,,,
adamscr01,2007,2,CHI,R,35.0,2.0,4.0,6.0,24.0,-8.0,0.0,0.0,1.0,2.0,1.0,,32.0,,,,,,,,,,,,
adamscr01,2008,1,CHI,R,36.0,2.0,4.0,6.0,22.0,-3.0,1.0,0.0,0.0,0.0,0.0,,38.0,,,,,,,,,,,,
adamscr01,2008,2,PIT,R,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,3.0,2.0,5.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,26.0
adamscr01,2009,1,PIT,R,82.0,0.0,10.0,10.0,72.0,-5.0,0.0,0.0,0.0,0.0,0.0,,84.0,13.0,2.0,1.0,3.0,15.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0
adamscr01,2010,1,PIT,R,80.0,4.0,11.0,15.0,76.0,-5.0,0.0,0.0,2.0,2.0,1.0,,90.0,7.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
adamscr01,2011,1,PIT,R,82.0,5.0,13.0,18.0,34.0,-6.0,0.0,0.0,0.0,3.0,0.0,,76.0,5.0,0.0,0.0,0.0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
adamsgr01,1980,1,PHI,L,6.0,3.0,0.0,3.0,8.0,0.0,0.0,,0.0,,0.0,0.0,6.0,,,,,,,,,,,,
adamsgr01,1981,1,PHI,L,33.0,4.0,15.0,19.0,105.0,7.0,0.0,,0.0,,0.0,0.0,29.0,,,,,,,,,,,,
adamsgr01,1982,1,HAR,L,79.0,10.0,13.0,23.0,216.0,-46.0,1.0,,0.0,,1.0,0.0,114.0,,,,,,,,,,,,
adamsgr01,1983,1,WAS,L,57.0,2.0,6.0,8.0,133.0,1.0,0.0,,0.0,,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0
adamsgr01,1984,1,WAS,L,51.0,6.0,12.0,18.0,72.0,8.0,0.0,,0.0,,1.0,0.0,62.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,,0.0,4.0
adamsgr01,1985,1,WAS,L,78.0,18.0,38.0,56.0,152.0,24.0,3.0,,0.0,,2.0,0.0,149.0,9.0,1.0,3.0,4.0,27.0,-1.0,0.0,,0.0,,0.0,10.0
adamsgr01,1986,1,WAS,L,67.0,14.0,30.0,44.0,184.0,9.0,2.0,,0.0,,0.0,0.0,92.0,7.0,1.0,3.0,4.0,38.0,0.0,1.0,,0.0,,0.0,11.0
adamsgr01,1987,1,WAS,L,78.0,15.0,12.0,27.0,153.0,-3.0,3.0,4.0,0.0,0.0,0.0,0.0,109.0,14.0,0.0,5.0,5.0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0
adamsgr01,1988,1,EDM,L,49.0,4.0,5.0,9.0,82.0,1.0,0.0,,0.0,0.0,1.0,0.0,49.0,,,,,,,,,,,,
adamsgr01,1988,2,VAN,L,12.0,4.0,2.0,6.0,35.0,2.0,2.0,,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,21.0,-2.0,0.0,0.0,0.0,0.0,0.0,15.0
adamsgr01,1989,1,QUE,L,7.0,1.0,3.0,4.0,17.0,-2.0,0.0,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
adamsgr01,1989,2,DET,L,28.0,3.0,7.0,10.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,
adamsgr02,1984,1,NJD,C,36.0,12.0,9.0,21.0,14.0,-14.0,5.0,,0.0,,0.0,0.0,63.0,,,,,,,,,,,,
adamsgr02,1985,1,NJD,C,78.0,35.0,42.0,77.0,30.0,-7.0,10.0,,0.0,,2.0,0.0,202.0,,,,,,,,,,,,
adamsgr02,1986,1,NJD,C,72.0,20.0,27.0,47.0,19.0,-16.0,6.0,,0.0,,1.0,0.0,143.0,,,,,,,,,,,,
adamsgr02,1987,1,VAN,C,80.0,36.0,40.0,76.0,30.0,-24.0,12.0,16.0,0.0,0.0,3.0,0.0,227.0,,,,,,,,,,,,
adamsgr02,1988,1,VAN,L,61.0,19.0,14.0,33.0,24.0,-21.0,9.0,5.0,0.0,0.0,2.0,0.0,144.0,7.0,2.0,3.0,5.0,2.0,-1.0,0.0,3.0,0.0,0.0,0.0,18.0
adamsgr02,1989,1,VAN,L,65.0,30.0,20.0,50.0,18.0,-8.0,13.0,6.0,0.0,0.0,1.0,1.0,181.0,,,,,,,,,,,,
adamsgr02,1990,1,VAN,L,55.0,21.0,24.0,45.0,10.0,-5.0,5.0,7.0,1.0,1.0,2.0,2.0,148.0,5.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,8.0
adamsgr02,1991,1,VAN,L,76.0,30.0,27.0,57.0,26.0,8.0,13.0,7.0,1.0,2.0,5.0,0.0,184.0,6.0,0.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0
adamsgr02,1992,1,VAN,L,53.0,25.0,31.0,56.0,14.0,31.0,6.0,9.0,1.0,3.0,3.0,0.0,124.0,12.0,7.0,6.0,13.0,6.0,-1.0,5.0,3.0,0.0,0.0,1.0,42.0
adamsgr02,1993,1,VAN,L,68.0,13.0,24.0,37.0,20.0,-1.0,5.0,5.0,1.0,3.0,2.0,0.0,139.0,23.0,6.0,8.0,14.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,46.0
adamsgr02,1994,1,VAN,L,31.0,5.0,10.0,15.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,56.0,,,,,,,,,,,,
adamsgr02,1994,2,DAL,L,12.0,3.0,3.0,6.0,4.0,-4.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
adamsgr02,1995,1,DAL,L,66.0,22.0,21.0,43.0,33.0,-21.0,11.0,9.0,1.0,1.0,1.0,0.0,140.0,,,,,,,,,,,,
adamsgr02,1996,1,DAL,L,50.0,21.0,15.0,36.0,2.0,27.0,5.0,6.0,0.0,0.0,4.0,1.0,113.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
adamsgr02,1997,1,DAL,L,49.0,14.0,18.0,32.0,20.0,11.0,7.0,7.0,0.0,0.0,1.0,0.0,75.0,12.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0
adamsgr02,1998,1,PHO,L,75.0,19.0,24.0,43.0,26.0,-1.0,5.0,6.0,0.0,1.0,3.0,0.0,176.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
adamsgr02,1999,1,PHO,L,69.0,19.0,27.0,46.0,14.0,-1.0,5.0,7.0,0.0,0.0,0.0,0.0,129.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0
adamsgr02,2000,1,FLO,L,60.0,11.0,12.0,23.0,10.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,66.0,,,,,,,,,,,,
adamsja01,1917,1,TOA,C,8.0,0.0,0.0,0.0,31.0,,,,,,0.0,,,2.0,1.0,0.0,1.0,6.0,,,,,,,
adamsja01,1918,1,TOA,C,17.0,3.0,3.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1922,1,TRS,C,23.0,19.0,9.0,28.0,64.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1923,1,TRS,C,22.0,14.0,4.0,18.0,51.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1924,1,TRS,C,27.0,21.0,10.0,31.0,67.0,,,,,,,,,2.0,1.0,0.0,1.0,7.0,,,,,,,
adamsja01,1925,1,TRS,C,36.0,21.0,5.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,
adamsja01,1926,1,OTS,C,40.0,5.0,1.0,6.0,66.0,,,,,,,,,6.0,0.0,0.0,0.0,0.0,,,,,,,
adamsjo01,1940,1,MTL,L,42.0,6.0,12.0,18.0,11.0,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,
adamske01,1997,1,TOR,C,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
adamske01,1998,1,TOR,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,14.0,-2.0,0.0,1.0,0.0,0.0,0.0,9.0
adamske01,1999,1,TOR,C,52.0,5.0,8.0,13.0,39.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,12.0,1.0,0.0,1.0,7.0,-2.0,0.0,0.0,1.0,0.0,0.0,13.0
adamske01,2000,1,CBS,C,66.0,8.0,12.0,20.0,52.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,84.0,,,,,,,,,,,,
adamske01,2000,2,FLO,C,12.0,3.0,6.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,,,,,,,,,,,,
adamske01,2001,1,FLO,C,44.0,4.0,8.0,12.0,28.0,-3.0,0.0,1.0,0.0,1.0,1.0,0.0,71.0,,,,,,,,,,,,
